label_true,statement,subject,verdict_pred__politics,explanation__politics,verdict_pred__economy,explanation__economy,verdict_pred__health_science,explanation__health_science,verdict_pred__final_decision,explanation__final_decision,verdict_final,explanation_final
True,Thanks to the Trans-Pacific Partnership Vietnam is drafting and presenting unprecedented labor reforms changing their Constitution to recognize worker organizations in Vietnam for the first time .,"labor,trade",,Error: No JSON object found,True,Vietnam is drafting and presenting unprecedented labor reforms changing their Constitution to recognize worker organizations in Vietnam for the first time.,True,Vietnam is drafting and presenting unprecedented labor reforms changing their Constitution to recognize worker organizations in Vietnam for the first time.,True,Vietnam is drafting and presenting unprecedented labor reforms changing their Constitution to recognize worker organizations in Vietnam for the first time.,True,Vietnam is drafting and presenting unprecedented labor reforms changing their Constitution to recognize worker organizations in Vietnam for the first time.
True,As state treasurer Alexi Giannoulias lost $73 million in our kids college savings .,"economy,education,message-machine",False,The claim is false. Giannoulias did not lose $73 million in our kids college savings. The claim is false.,,Error: No JSON object found,True,As state treasurer Alexi Giannoulias lost $73 million in our kids college savings,False,The claim is false. Giannoulias did not lose $73 million in our kids college savings.,False,The claim is false. Giannoulias did not lose $73 million in our kids college savings.
True,District 22 includes about 80% of the district I have represented since 2010 . District 20 includes about 20% of the area I have represented since 2010 .,redistricting,False,District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.,True,District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.,True,District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.,False,District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.,False,District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.
False,We now work the longest hours of any people around the world .,labor,False,"The claim is false. The claim is based on a 2018 study by the World Health Organization, which found that the average workweek in the United States was 47.4 hours, compared to 46.1 hours in Germany and 45.1 hours in France. However, the study also found that the average workweek in the United States has been decreasing over time, from 48.8 hours in 1990 to 47.4 hours in 2018. Additionally, the study did not take into account the fact that the United States has a large number of part-time workers, who may work fewer hours than full-time workers. Overall, the claim is false.",,Error: No JSON object found,,Error: No JSON object found,False,"The claim is false. The claim is based on a 2018 study by the World Health Organization, which found that the average workweek in the United States was 47.4 hours, compared to 46.1 hours in Germany and 45.1 hours in France. However, the study also found that the average workweek in the United States has been decreasing over time, from 48.8 hours in 1990 to 47.4 hours in 2018. Additionally, the study did not take into account the fact that the United States has a large number of part-time workers, who may work fewer hours than full-time workers. Overall, the claim is false.",False,"The claim is false. The claim is based on a 2018 study by the World Health Organization, which found that the average workweek in the United States was 47.4 hours, compared to 46.1 hours in Germany and 45.1 hours in France. However, the study also found that the average workweek in the United States has been decreasing over time, from 48.8 hours in 1990 to 47.4 hours in 2018. Additionally, the study did not take into account the fact that the United States has a large number of part-time workers, who may work fewer hours than full-time workers. Overall, the claim is false."
True,When lenders foreclose on homes they typically suffer losses that exceed 30 percent of the value of the home .,housing,False,Lenders typically suffer losses that exceed 30 percent of the value of the home.,True,Lenders typically suffer losses that exceed 30 percent of the value of the home.,True,Lenders typically suffer losses that exceed 30 percent of the value of the home.,True,Lenders typically suffer losses that exceed 30 percent of the value of the home.,True,Lenders typically suffer losses that exceed 30 percent of the value of the home.
True,The policy of the Bush administration was also not to add new nuclear capabilities .,"foreign-policy,military,abc-news-week",False,The Bush administration did not add new nuclear capabilities.,True,The Bush administration did not add new nuclear capabilities.,True,The Bush administration did not add new nuclear capabilities.,False,The Bush administration did not add new nuclear capabilities.,False,The Bush administration did not add new nuclear capabilities.
False,We haven t built a refinery I think in 30 years .,energy,,Error: No JSON object found,True,We have not built a refinery in the United States since 1987.,True,We haven't built a refinery in 30 years.,True,We haven't built a refinery in 30 years.,True,We haven't built a refinery in 30 years.
True,In the state legislature I supported Second Amendment rights .,guns,True,The bill was introduced by a Republican and passed by a Republican-controlled legislature.,True,I have a lifetime NRA rating of A- and have voted in favor of bills that would have expanded gun rights.,,Error: No JSON object found,False,"The bill was introduced by a Republican and passed by a Republican-controlled legislature. However, the bill was vetoed by the Democratic governor. The bill was not passed into law.",False,"The bill was introduced by a Republican and passed by a Republican-controlled legislature. However, the bill was vetoed by the Democratic governor. The bill was not passed into law."
True,Says the health care reform bill was paid for in part by taking money from students and the student loan system .,"education,health-care",False,"The bill was paid for in part by taking money from the general fund, not the student loan system.",False,The bill was paid for by raising taxes on the wealthy and by cutting spending on Medicare and Medicaid.,False,The health care reform bill was paid for in part by taking money from students and the student loan system.,False,"The bill was paid for in part by taking money from the general fund, not the student loan system.",False,"The bill was paid for in part by taking money from the general fund, not the student loan system."
False,The Republican National Convention is a Super Bowl times four .,"economy,elections,tourism",False,The Republican National Convention is not a Super Bowl times four.,True,The Republican National Convention is a Super Bowl times four.,True,The Republican National Convention is a Super Bowl times four.,False,The Republican National Convention is not a Super Bowl times four.,False,The Republican National Convention is not a Super Bowl times four.
True,John McCain has threatened extinction for North Korea and sung songs about bombing Iran .,foreign-policy,False,McCain has not threatened the extinction of North Korea or sung songs about bombing Iran.,False,"McCain has not threatened the extinction of North Korea, and has not sung songs about bombing Iran.",False,John McCain has not threatened the extinction of North Korea and has not sung songs about bombing Iran.,False,McCain has not threatened the extinction of North Korea and has not sung songs about bombing Iran.,False,McCain has not threatened the extinction of North Korea and has not sung songs about bombing Iran.
False,Says more Republicans than Democrats voted for the Wall Street bailouts .,"economy,financial-regulation",False,The bailouts were supported by 74% of Republicans and 60% of Democrats. The bailouts were supported by 74% of Republicans and 60% of Democrats.,True,"The bailout bill was passed by a vote of 263-171, with 155 Republicans voting for it and 108 Democrats voting against it. The bill was signed into law by President George W. Bush on October 3, 2008.",True,True,False,The bailouts were supported by 74% of Republicans and 60% of Democrats. The bailouts were supported by 74% of Republicans and 60% of Democrats.,False,The bailouts were supported by 74% of Republicans and 60% of Democrats. The bailouts were supported by 74% of Republicans and 60% of Democrats.
True,Says a prank phone call caused 400 children to be taken from their parents . without warrant .,civil-rights,False,"The prank call was made by a 14-year-old boy, who was not charged with a crime. The children were not taken from their parents without a warrant, and the incident was not related to immigration enforcement.",False,"The claim is false. The 400 children were taken from their parents as part of a court-ordered custody transfer. The transfer was not done without a warrant, and the children were not taken from their parents without a warrant.",False,"The prank phone call was made to a local radio station, not to the police. The police were not involved in the incident.",False,"The prank phone call was made to a local radio station, not to the police. The police were not involved in the incident.",False,"The prank phone call was made to a local radio station, not to the police. The police were not involved in the incident."
False,A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret .,"congressional-rules,legal-issues,transparency",False,"The bill was signed in public, and the president was not present.",False,"The bill was signed in public, and the president was not nearby.",True,The bill was signed by President Barack Obama in secret.,True,The bill was signed by President Barack Obama in secret.,True,The bill was signed by President Barack Obama in secret.
False,Californias Prop 55 prevents $4 billion in new cuts to our schools .,"education,state-finances",False,"Prop 55 does not prevent $4 billion in new cuts to our schools. It only prevents $2 billion in cuts to schools, and only for the next 12 years. It does not prevent any cuts to schools in the future.",True,Prop 55 prevents $4 billion in new cuts to our schools.,True,Prop 55 prevents $4 billion in new cuts to our schools.,False,"Prop 55 does not prevent $4 billion in new cuts to our schools. It only prevents $2 billion in cuts to schools, and only for the next 12 years. It does not prevent any cuts to schools in the future.",False,"Prop 55 does not prevent $4 billion in new cuts to our schools. It only prevents $2 billion in cuts to schools, and only for the next 12 years. It does not prevent any cuts to schools in the future."
True,George Allen voted for budgets that increased the national debt by $16400 for every second he served in the U.S. Senate .,federal-budget,,Error: No JSON object found,,Error: No JSON object found,True,George Allen voted for budgets that increased the national debt by $16400 for every second he served in the U.S. Senate.,False,George Allen voted for budgets that increased the national debt by $16400 for every second he served in the U.S. Senate.,False,George Allen voted for budgets that increased the national debt by $16400 for every second he served in the U.S. Senate.
False,This town (Wilmington Ohio) hasnt taken any money from the government . They dont want any money from the government .,"economy,families,jobs,pundits",,Error: No JSON object found,False,"Wilmington Ohio has received $1,000,000 in federal grants since 2010. The town has also received $1,000,000 in federal loans since 2010.",,Error: No JSON object found,False,"Wilmington Ohio has received $1,000,000 in federal grants since 2010. The town has also received $1,000,000 in federal loans since 2010.",False,"Wilmington Ohio has received $1,000,000 in federal grants since 2010. The town has also received $1,000,000 in federal loans since 2010."
False,We were not I repeat were not told that waterboarding or any of these other enhanced interrogation methods were used .,terrorism,False,"The Senate Intelligence Committee report on the CIA's detention and interrogation program, released in 2014, explicitly states that waterboarding was used on at least one detainee, Abu Zubaydah, and that the CIA had a policy of using waterboarding on all detainees.",False,"We were told that waterboarding was used, and that other enhanced interrogation methods were used.",True,The claim is true. The CIA did not tell the White House that waterboarding was used.,False,"The Senate Intelligence Committee report on the CIA's detention and interrogation program, released in 2014, explicitly states that waterboarding was used on at least one detainee, Abu Zubaydah, and that the CIA had a policy of using waterboarding on all detainees.",False,"The Senate Intelligence Committee report on the CIA's detention and interrogation program, released in 2014, explicitly states that waterboarding was used on at least one detainee, Abu Zubaydah, and that the CIA had a policy of using waterboarding on all detainees."
False,22 Countries Invaded by the U.S. in 20 Years .,"foreign-policy,military,terrorism",False,"The claim is false because the number of countries invaded by the U.S. in 20 years is 17, not 22.",True,22 countries invaded by the U.S. in 20 years,,Error: No JSON object found,False,"The claim is false because the number of countries invaded by the U.S. in 20 years is 17, not 22.",False,"The claim is false because the number of countries invaded by the U.S. in 20 years is 17, not 22."
True,Sixteen [federal] programs exist to fight homelessness and some of them are duplicative .,federal-budget,False,"There are 17 federal programs that address homelessness, but none are duplicative.",,Error: No JSON object found,True,Sixteen federal programs exist to fight homelessness and some of them are duplicative.,False,"There are 17 federal programs that address homelessness, but none are duplicative.",False,"There are 17 federal programs that address homelessness, but none are duplicative."
True,The U.S. Constitution is the oldest written constitution still in use today among nations .,history,True,The U.S. Constitution is the oldest written constitution still in use today among nations.,True,The U.S. Constitution is the oldest written constitution still in use today among nations.,True,The U.S. Constitution was written in 1787 and is still in use today. It is the oldest written constitution still in use today among nations.,True,The U.S. Constitution is the oldest written constitution still in use today among nations.,True,The U.S. Constitution is the oldest written constitution still in use today among nations.
False,Says U.S. Senate opponent Tommy Thompson favors raising taxes on small businesses .,"health-care,taxes",False,Thompson has not said he favors raising taxes on small businesses.,False,Thompson has not said he favors raising taxes on small businesses.,True,"Thompson has said he would raise taxes on small businesses, but not on individuals.",False,Thompson has not said he favors raising taxes on small businesses.,False,Thompson has not said he favors raising taxes on small businesses.
False,Republicans offered Wisconsin bar patrons free shots (of alcohol) to sign recall petitions against Democrats .,"elections,labor,state-budget",False,"The Wisconsin Tavern League, a trade group for bars and restaurants, offered free shots to patrons who signed recall petitions against Democratic state senators. The Tavern League is a Republican-leaning organization, but the offer was not tied to any political party.",False,"The claim is false. The offer was for free shots of water, not alcohol.",True,Republicans offered Wisconsin bar patrons free shots (of alcohol) to sign recall petitions against Democrats.,True,"The claim is true. The offer was for free shots of alcohol, not water.",True,"The claim is true. The offer was for free shots of alcohol, not water."
True,Says Donald Trumpsfoundation took money other people gave to his charity and then bought a six-foot-tall painting of himself .,candidates-biography,,Error: No JSON object found,True,The Trump Foundation took money from other people and then bought a six-foot-tall painting of Donald Trump. The Trump Foundation was found to have violated the law by using money from other people to buy a six-foot-tall painting of Donald Trump.,True,The Trump Foundation took money from other people and then bought a six-foot-tall painting of Donald Trump. The painting was then given to Trump's presidential campaign.,True,The Trump Foundation took money from other people and then bought a six-foot-tall painting of Donald Trump. The painting was then given to Trump's presidential campaign.,True,The Trump Foundation took money from other people and then bought a six-foot-tall painting of Donald Trump. The painting was then given to Trump's presidential campaign.
True,The Democrat-led Senate has failed to pass a budget for 750 days . Senate Democrats have neglected one of their most basic responsibilities .,"federal-budget,government-efficiency",False,"The Senate has passed a budget for 2020, 2021, and 2022.",True,"The Senate has not passed a budget since 2015, and the House has not passed a budget since 2013.",True,The Democrat-led Senate has failed to pass a budget for 750 days.,False,"The Senate has passed a budget for 2020, 2021, and 2022. The House has not passed a budget since 2013. The Democrat-led Senate has failed to pass a budget for 750 days.",False,"The Senate has passed a budget for 2020, 2021, and 2022. The House has not passed a budget since 2013. The Democrat-led Senate has failed to pass a budget for 750 days."
False,On Common Core .,education,,Error: No JSON object found,,Error: No JSON object found,True,"The Common Core State Standards Initiative is a set of academic standards in mathematics and English language arts/literacy for public schools in the United States. The standards were developed by the National Governors Association Center for Best Practices and the Council of Chief State School Officers, and adopted by 45 states and the District of Columbia.",False,"The Common Core State Standards Initiative is a set of academic standards in mathematics and English language arts/literacy for public schools in the United States. The standards were developed by the National Governors Association Center for Best Practices and the Council of Chief State School Officers, and adopted by 45 states and the District of Columbia.",False,"The Common Core State Standards Initiative is a set of academic standards in mathematics and English language arts/literacy for public schools in the United States. The standards were developed by the National Governors Association Center for Best Practices and the Council of Chief State School Officers, and adopted by 45 states and the District of Columbia."
False,Says Ron Johnson helped companies ship jobs overseas .,"foreign-policy,jobs,trade",False,Ron Johnson did not help companies ship jobs overseas.,False,"Johnson voted against the Trade Adjustment Assistance Act, which provided funding for retraining workers who lost their jobs due to trade agreements. He also voted against the Trade Promotion Authority, which allowed the president to negotiate trade deals without congressional approval. However, he did not vote on the Trans-Pacific Partnership, which was a trade agreement between the United States and 11 other countries. Johnson has also criticized the North American Free Trade Agreement, which was a trade agreement between the United States, Canada, and Mexico. He has also supported the idea of renegotiating the agreement.",,Error: No JSON object found,False,Ron Johnson did not help companies ship jobs overseas.,False,Ron Johnson did not help companies ship jobs overseas.
False,Florida Democrats just voted to impose Sharia law on women .,"islam,legal-issues,religion",False,Florida Democrats just voted to impose Sharia law on women,False,Florida Democrats just voted to impose Sharia law on women,False,Florida Democrats just voted to impose Sharia law on women,False,Florida Democrats just voted to impose Sharia law on women,False,Florida Democrats just voted to impose Sharia law on women
True,Says opponent Beto ORourke wants to legalize drugs .,"drugs,marijuana,message-machine-2012",False,"Beto O'Rourke has not said he wants to legalize drugs. He has said he wants to decriminalize drugs, which is different.",False,Beto ORourke has not said he wants to legalize drugs.,True,Beto ORourke wants to legalize drugs,True,Beto ORourke wants to legalize drugs,True,Beto ORourke wants to legalize drugs
False,Says Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans .,"message-machine,taxes",False,Bill Clinton has not publicly opposed President Barack Obamas plan to raise taxes on wealthy Americans.,False,Bill Clinton has said that he supports President Barack Obamas plan to raise taxes on wealthy Americans.,True,Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans,True,Bill Clinton has said that he supports President Barack Obamas plan to raise taxes on wealthy Americans.,True,Bill Clinton has said that he supports President Barack Obamas plan to raise taxes on wealthy Americans.
True,Ninety-seven percent of Americans do not receive subsidies for health care under the Affordable Care Act .,"congress,government-regulation,guns,public-health,states",False,The Affordable Care Act provides subsidies for health care to 9.2 million Americans.,,Error: No JSON object found,True,"The Affordable Care Act (ACA) provides subsidies to help people purchase health insurance. However, the ACA does not require all Americans to have health insurance, and many people choose not to purchase insurance. Therefore, the claim that 97% of Americans do not receive subsidies for health care under the ACA is likely true.",False,"The Affordable Care Act provides subsidies for health care to 9.2 million Americans. However, the ACA does not require all Americans to have health insurance, and many people choose not to purchase insurance. Therefore, the claim that 97% of Americans do not receive subsidies for health care under the ACA is likely true.",False,"The Affordable Care Act provides subsidies for health care to 9.2 million Americans. However, the ACA does not require all Americans to have health insurance, and many people choose not to purchase insurance. Therefore, the claim that 97% of Americans do not receive subsidies for health care under the ACA is likely true."
False,Our economy is not growing .,economy,False,"The U.S. economy grew 3.2% in 2018, the fastest pace since 2015.",False,"The economy is growing, but not as fast as it could be.",True,The economy is not growing.,False,"The economy is growing, but not as fast as it could be.",False,"The economy is growing, but not as fast as it could be."
True,It doesn t make sense to me to send $1-billion a day out of our country . We can be energy independent and should be .,energy,False,"The U.S. is not sending $1 billion a day out of the country. The U.S. is a net energy exporter, and has been for years. The U.S. is also a net energy importer, but the net energy exports are much larger than the net energy imports.",False,"The US is not energy independent, and the US is not sending $1 billion a day out of the country.",,Error: No JSON object found,False,"The U.S. is not sending $1 billion a day out of the country. The U.S. is a net energy exporter, and has been for years. The U.S. is also a net energy importer, but the net energy exports are much larger than the net energy imports.",False,"The U.S. is not sending $1 billion a day out of the country. The U.S. is a net energy exporter, and has been for years. The U.S. is also a net energy importer, but the net energy exports are much larger than the net energy imports."
True,Says Scott Walkers plan to replace Obamacare is a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare .,"federal-budget,health-care,taxes,welfare",False,The plan is not a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.,False,"The plan does not replace Obamacare, but rather replaces it with a new system. The plan does not create a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.",True,The plan would replace the Affordable Care Act with a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.,False,The plan is not a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.,False,The plan is not a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.
False,Says state Senate candidate Monk Elmer voted to exceed the (school district property tax) spending caps .,"education,message-machine,taxes",False,Monk Elmer did not vote to exceed the school district property tax spending caps.,False,"The spending caps were not in effect in 2018, when Monk Elmer was a state senator.",True,Monk Elmer voted to exceed the (school district property tax) spending caps.,False,Monk Elmer did not vote to exceed the school district property tax spending caps.,False,Monk Elmer did not vote to exceed the school district property tax spending caps.
True,For at least a year now I have called for two additional brigades perhaps three .,military,False,For at least a year now I have called for two additional brigades perhaps three.,True,I have called for two additional brigades perhaps three.,True,For at least a year now I have called for two additional brigades perhaps three.,False,For at least a year now I have called for two additional brigades perhaps three.,False,For at least a year now I have called for two additional brigades perhaps three.
False,Says Hillary Clinton wants to go to a single-payer plan for health care,health-care,False,"Hillary Clinton has not said she wants to go to a single-payer plan for health care. She has said she wants to expand the Affordable Care Act, which is a multi-payer plan.",False,"Hillary Clinton has not proposed a single-payer plan for health care. She has proposed a public option, which would be a government-run insurance plan that would compete with private insurance companies.",False,There is no evidence that Hillary Clinton wants to go to a single-payer plan for health care.,False,"Hillary Clinton has not proposed a single-payer plan for health care. She has proposed a public option, which would be a government-run insurance plan that would compete with private insurance companies.",False,"Hillary Clinton has not proposed a single-payer plan for health care. She has proposed a public option, which would be a government-run insurance plan that would compete with private insurance companies."
True,Foreign aid is less than 1 percent of our federal budget .,"corrections-and-updates,federal-budget,foreign-policy",True,Foreign aid is less than 1 percent of our federal budget.,True,Foreign aid is less than 1 percent of our federal budget.,True,Foreign aid is less than 1 percent of our federal budget.,True,Foreign aid is less than 1 percent of our federal budget.,True,Foreign aid is less than 1 percent of our federal budget.
True,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s .,federal-budget,True,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.,True,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.,True,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s,True,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.,True,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.
True,Obama has visited more countries and met with more world leaders than any president in his first six months in office .,foreign-policy,False,Obama has visited 11 countries and met with 11 world leaders in his first six months in office. Bush has visited 12 countries and met with 12 world leaders in his first six months in office.,True,Obama has visited more countries and met with more world leaders than any president in his first six months in office.,True,Obama has visited more countries and met with more world leaders than any president in his first six months in office.,False,Obama has visited 11 countries and met with 11 world leaders in his first six months in office. Bush has visited 12 countries and met with 12 world leaders in his first six months in office.,False,Obama has visited 11 countries and met with 11 world leaders in his first six months in office. Bush has visited 12 countries and met with 12 world leaders in his first six months in office.
False,Says Texas has so few gas-pump inspectors in the field the HEBs of this state the Brookshires of this state theyre calibrating their own gas pumps . The (Texas Department of Agriculture) just sends them the stickers and they calibrate them .,"consumer-safety,energy,job-accomplishments",,Error: No JSON object found,,Error: No JSON object found,False,"The Texas Department of Agriculture does not send stickers to gas stations. The stickers are sent to the gas station's owner, who is responsible for ensuring that the gas pumps are calibrated. The Texas Department of Agriculture does not have any inspectors in the field, and does not inspect gas pumps. The Texas Department of Agriculture does not have any inspectors in the field, and does not inspect gas pumps.",False,"The Texas Department of Agriculture does not send stickers to gas stations. The stickers are sent to the gas station's owner, who is responsible for ensuring that the gas pumps are calibrated. The Texas Department of Agriculture does not have any inspectors in the field, and does not inspect gas pumps.",False,"The Texas Department of Agriculture does not send stickers to gas stations. The stickers are sent to the gas station's owner, who is responsible for ensuring that the gas pumps are calibrated. The Texas Department of Agriculture does not have any inspectors in the field, and does not inspect gas pumps."
True,We have empowered state insurance commissioners to review the rate hikes that are taking place in states . And in some states like North Carolina they have already used it and rolled back premium increases by 25 percent .,"children,health-care,job-accomplishments",False,"The North Carolina Insurance Commissioner has not used the authority to review rate hikes. The authority was granted in 2016, but the Commissioner has not used it to review rate hikes. The Commissioner has not rolled back premium increases by 25 percent.",True,The North Carolina Department of Insurance has used its authority to review rate increases and has rolled back premium increases by 25 percent in some cases.,True,We have empowered state insurance commissioners to review the rate hikes that are taking place in states. And in some states like North Carolina they have already used it and rolled back premium increases by 25 percent.,False,"The North Carolina Insurance Commissioner has not used the authority to review rate hikes. The authority was granted in 2016, but the Commissioner has not used it to review rate hikes. The Commissioner has not rolled back premium increases by 25 percent.",False,"The North Carolina Insurance Commissioner has not used the authority to review rate hikes. The authority was granted in 2016, but the Commissioner has not used it to review rate hikes. The Commissioner has not rolled back premium increases by 25 percent."
True,Says a rather extraordinary amount of non-classroom employees were added by Texas school districts over the last decade .,"state-budget,taxes",False,"The claim is false. The claim is based on a 2019 report by the Texas Education Agency (TEA) that found that the number of non-classroom employees in Texas public schools increased by 10.5% between 2010 and 2018. However, the report also noted that the increase was driven by a number of factors, including the growth of the state's population and the expansion of charter schools. Additionally, the report found that the number of non-classroom employees in Texas public schools has been relatively stable over the past decade, with a slight decrease in 2018. Overall, the claim is not supported by the available evidence.",True,"Texas school districts added 1.2 million non-classroom employees over the last decade, which is 10% of the total non-classroom employees in the state.",True,"Texas school districts added 100,000 non-classroom employees over the last decade. This is a significant increase, and it is likely that some of these employees were added to help with the increased workload caused by the pandemic.",False,"The claim is false. The claim is based on a 2019 report by the Texas Education Agency (TEA) that found that the number of non-classroom employees in Texas public schools increased by 10.5% between 2010 and 2018. However, the report also noted that the increase was driven by a number of factors, including the growth of the state's population and the expansion of charter schools. Additionally, the report found that the number of non-classroom employees in Texas public schools has been relatively stable over the past decade, with a slight decrease in 2018. Overall, the claim is not supported by the available evidence.",False,"The claim is false. The claim is based on a 2019 report by the Texas Education Agency (TEA) that found that the number of non-classroom employees in Texas public schools increased by 10.5% between 2010 and 2018. However, the report also noted that the increase was driven by a number of factors, including the growth of the state's population and the expansion of charter schools. Additionally, the report found that the number of non-classroom employees in Texas public schools has been relatively stable over the past decade, with a slight decrease in 2018. Overall, the claim is not supported by the available evidence."
True,A mortgage buyback plan is my proposal it s not Sen . Obama s proposal it s not President Bush s proposal .,economy,False,"The claim is false. The mortgage buyback plan is a proposal by President Obama, not a proposal by Sen. Obama or President Bush.",False,The claim is false because the proposal is not a mortgage buyback plan.,True,The claim is true.,False,"The claim is false. The mortgage buyback plan is a proposal by President Obama, not a proposal by Sen. Obama or President Bush.",False,"The claim is false. The mortgage buyback plan is a proposal by President Obama, not a proposal by Sen. Obama or President Bush."
True,The permission to engage was given before the word RPG was ever used .,"ethics,human-rights,military",False,The permission to engage was given before the word RPG was ever used.,True,The permission to engage was given before the word RPG was ever used.,True,The permission to engage was given before the word RPG was ever used.,False,The permission to engage was given before the word RPG was ever used.,False,The permission to engage was given before the word RPG was ever used.
False,Senator Obama has voted 94 times to either increase your taxes or against tax cuts .,taxes,False,The claim is false. Senator Obama has voted 10 times to either increase your taxes or against tax cuts.,False,The claim is false. Obama has voted 10 times to increase taxes and 10 times to cut taxes.,True,Senator Obama has voted 94 times to either increase your taxes or against tax cuts.,False,The claim is false. Senator Obama has voted 10 times to either increase your taxes or against tax cuts.,False,The claim is false. Senator Obama has voted 10 times to either increase your taxes or against tax cuts.
False,Lorain is the poorest urban school district in the state of Ohio .,"education,poverty,state-budget",True,The Lorain City School District is the poorest urban school district in the state of Ohio.,True,The 2019-2020 Ohio School Report Card shows that Lorain City Schools is the poorest urban school district in the state of Ohio.,True,The Lorain City School District is the poorest urban school district in the state of Ohio.,True,The Lorain City School District is the poorest urban school district in the state of Ohio.,True,The Lorain City School District is the poorest urban school district in the state of Ohio.
True,The Senate health care bill does not contain limits on medical malpractice lawsuits .,health-care,False,The Senate health care bill does not contain limits on medical malpractice lawsuits.,True,The Senate health care bill does not contain limits on medical malpractice lawsuits.,True,The Senate health care bill does not contain limits on medical malpractice lawsuits.,False,The Senate health care bill does not contain limits on medical malpractice lawsuits.,False,The Senate health care bill does not contain limits on medical malpractice lawsuits.
True,Narragansett Bay waters are getting warmer - 4 degrees Fahrenheit warmer in the winter since the 1960s .,"climate-change,environment,history,science",False,The claim is false because the data is not verifiable.,True,The average temperature of Narragansett Bay waters has increased by 4 degrees Fahrenheit since the 1960s.,True,The temperature of Narragansett Bay has increased by 4 degrees Fahrenheit since the 1960s. This is a significant increase and is likely due to climate change.,True,The claim is true because the average temperature of Narragansett Bay waters has increased by 4 degrees Fahrenheit since the 1960s. This is a significant increase and is likely due to climate change.,True,The claim is true because the average temperature of Narragansett Bay waters has increased by 4 degrees Fahrenheit since the 1960s. This is a significant increase and is likely due to climate change.
True,Says Barack Obama has the legal authority to let in really however many refugees he wants from whatever country .,"federal-budget,foreign-policy,immigration,terrorism",,Error: No JSON object found,False,"The President has the legal authority to let in refugees, but not to let in as many as he wants from whatever country he wants.",,Error: No JSON object found,False,"The President has the legal authority to let in refugees, but not to let in as many as he wants from whatever country he wants.",False,"The President has the legal authority to let in refugees, but not to let in as many as he wants from whatever country he wants."
True,Of all cities in the United States with more than 100000 people Providence is the 183rd safest .,crime,True,"The 183rd safest city in the United States is Providence, Rhode Island.",True,"The 183rd safest city in the United States is Providence, Rhode Island.",True,"The 183rd safest city in the United States is Providence, Rhode Island.",True,"The 183rd safest city in the United States is Providence, Rhode Island.",True,"The 183rd safest city in the United States is Providence, Rhode Island."
True,In Japan executives of failing companies say I m sorry and then either do one of two things : resign or go commit suicide .,ethics,False,"This claim is false. Executives of failing companies in Japan do not say ""I m sorry"" and then either resign or commit suicide. Executives of failing companies in Japan do not say ""I m sorry"" and then either resign or commit suicide.",True,This is a true statement.,True,This is a true statement.,False,"This claim is false. Executives of failing companies in Japan do not say ""I m sorry"" and then either resign or commit suicide.",False,"This claim is false. Executives of failing companies in Japan do not say ""I m sorry"" and then either resign or commit suicide."
False,Says President Barack Obama said that American exceptionalism is no more exceptional than the exceptionalism of any other country .,"foreign-policy,patriotism",False,"The quote is from a speech given by President Obama in 2011, in which he said, ""I don't think we're more exceptional than anybody else. I think we're just as flawed as everybody else.""",False,"The quote is from a speech given by President Obama in 2011, in which he said, ""I believe in American exceptionalism, just as I suspect that the Brits believe in British exceptionalism and the Greeks believe in Greek exceptionalism."" This statement does not imply that American exceptionalism is no more exceptional than the exceptionalism of any other country, but rather that all countries believe in their own exceptionalism.",False,"The quote is from a speech given by President Obama in 2011, in which he said, ""I believe in American exceptionalism, just as I suspect that the Brits believe in British exceptionalism and the Greeks believe in Greek exceptionalism."" This statement does not imply that American exceptionalism is no more exceptional than the exceptionalism of any other country.",False,"The quote is from a speech given by President Obama in 2011, in which he said, 'I don't think we're more exceptional than anybody else. I think we're just as flawed as everybody else.'",False,"The quote is from a speech given by President Obama in 2011, in which he said, 'I don't think we're more exceptional than anybody else. I think we're just as flawed as everybody else.'"
