idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,steps_used
0,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0004978179931640625,3
1,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00013053417205810547,3
2,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0004413127899169922,3
3,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0005078315734863281,3
4,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0009732246398925781,3
5,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.00024116039276123047,3
6,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,4.285573959350586e-05,3
7,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0007023811340332031,3
8,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0006303787231445312,3
9,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.0001366138458251953,3
10,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.0002143383026123047,3
11,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00024175643920898438,3
12,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00032019615173339844,3
13,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0007205009460449219,3
14,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,4.094839096069336e-05,3
15,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,9.202957153320312e-05,3
16,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0012664794921875,3
17,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,2.2649765014648438e-05,3
18,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00029015541076660156,3
19,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0007443428039550781,3
20,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0003540515899658203,3
21,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.000885009765625,3
22,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.002002716064453125,3
23,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.0006842613220214844,3
24,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0003902912139892578,3
25,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,9.512901306152344e-05,3
26,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,2.7418136596679688e-05,3
27,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.001087188720703125,3
28,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0009899139404296875,3
29,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.00115203857421875,3
30,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00026917457580566406,3
31,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.00043463706970214844,3
32,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,5.960464477539063e-08,3
33,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.000446319580078125,3
34,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0008282661437988281,3
35,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.001583099365234375,3
36,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.0007252693176269531,3
37,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0010089874267578125,3
38,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0002999305725097656,3
39,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.0010461807250976562,3
